	Question	Q1	Q2	A1
3647	What is the currency symbol in the birthplace of Charlize Theron?	What is the birthplace (country only) of Charlize Theron?	What is the currency symbol in #1?	['South Africa']
3648	What is the currency symbol in the birthplace of Nelson Mandela?	What is the birthplace (country only) of Nelson Mandela?	What is the currency symbol in #1?	['South Africa']
3649	What is the currency symbol in the birthplace of Trevor Noah?	What is the birthplace (country only) of Trevor Noah?	What is the currency symbol in #1?	['South Africa']
3650	What is the currency symbol in the birthplace of AB de Villiers?	What is the birthplace (country only) of AB de Villiers?	What is the currency symbol in #1?	['South Africa']
3651	What is the currency symbol in the birthplace of Jungkook?	What is the birthplace (country only) of Jungkook?	What is the currency symbol in #1?	['South Korea']
3652	What is the currency symbol in the birthplace of Kim Taehyung?	What is the birthplace (country only) of Kim Taehyung?	What is the currency symbol in #1?	['South Korea']
3653	What is the currency symbol in the birthplace of Jimin?	What is the birthplace (country only) of Jimin?	What is the currency symbol in #1?	['South Korea']
3654	What is the currency symbol in the birthplace of Rafael Nadal?	What is the birthplace (country only) of Rafael Nadal?	What is the currency symbol in #1?	['Spain']
3655	What is the currency symbol in the birthplace of Pablo Picasso?	What is the birthplace (country only) of Pablo Picasso?	What is the currency symbol in #1?	['Spain']
3656	What is the currency symbol in the birthplace of Penelope Cruz?	What is the birthplace (country only) of Penelope Cruz?	What is the currency symbol in #1?	['Spain']
3657	What is the currency symbol in the birthplace of Pep Guardiola?	What is the birthplace (country only) of Pep Guardiola?	What is the currency symbol in #1?	['Spain']
3658	What is the currency symbol in the birthplace of Salvador Dali?	What is the birthplace (country only) of Salvador Dali?	What is the currency symbol in #1?	['Spain']
3659	What is the currency symbol in the birthplace of Muttiah Muralitharan?	What is the birthplace (country only) of Muttiah Muralitharan?	What is the currency symbol in #1?	['Sri Lanka']
3660	What is the currency symbol in the birthplace of Jacqueline Fernandez?	What is the birthplace (country only) of Jacqueline Fernandez?	What is the currency symbol in #1?	['Bahrain']
3661	What is the currency symbol in the birthplace of Yohani?	What is the birthplace (country only) of Yohani?	What is the currency symbol in #1?	['Sri Lanka']
3662	What is the currency symbol in the birthplace of Dhee?	What is the birthplace (country only) of Dhee?	What is the currency symbol in #1?	['Sri Lanka']
3663	What is the currency symbol in the birthplace of Alek Wek?	What is the birthplace (country only) of Alek Wek?	What is the currency symbol in #1?	['South Sudan']
3664	What is the currency symbol in the birthplace of Luol Deng?	What is the birthplace (country only) of Luol Deng?	What is the currency symbol in #1?	['Sudan']
3665	What is the currency symbol in the birthplace of Salva Kiir Mayardit?	What is the birthplace (country only) of Salva Kiir Mayardit?	What is the currency symbol in #1?	['South Sudan']
3666	What is the currency symbol in the birthplace of Josephine Bakhita?	What is the birthplace (country only) of Josephine Bakhita?	What is the currency symbol in #1?	['Sudan']
3667	What is the currency symbol in the birthplace of Zlatan Ibrahimović?	What is the birthplace (country only) of Zlatan Ibrahimović?	What is the currency symbol in #1?	['Sweden']
3668	What is the currency symbol in the birthplace of Ingrid Bergman?	What is the birthplace (country only) of Ingrid Bergman?	What is the currency symbol in #1?	['Sweden']
3669	What is the currency symbol in the birthplace of Carl Linnaeus?	What is the birthplace (country only) of Carl Linnaeus?	What is the currency symbol in #1?	['Sweden']
3670	What is the currency symbol in the birthplace of Greta Garbo?	What is the birthplace (country only) of Greta Garbo?	What is the currency symbol in #1?	['Sweden']
3671	What is the currency symbol in the birthplace of Alfred Nobel?	What is the birthplace (country only) of Alfred Nobel?	What is the currency symbol in #1?	['Sweden']
3672	What is the currency symbol in the birthplace of Roger Federer?	What is the birthplace (country only) of Roger Federer?	What is the currency symbol in #1?	['Switzerland']
3673	What is the currency symbol in the birthplace of Tina Turner?	What is the birthplace (country only) of Tina Turner?	What is the currency symbol in #1?	['United States']
3674	What is the currency symbol in the birthplace of Carl Jung?	What is the birthplace (country only) of Carl Jung?	What is the currency symbol in #1?	['Switzerland']
3675	What is the currency symbol in the birthplace of Jean-Jacques Rousseau?	What is the birthplace (country only) of Jean-Jacques Rousseau?	What is the currency symbol in #1?	['Switzerland']
3676	What is the currency symbol in the birthplace of Leonhard Euler?	What is the birthplace (country only) of Leonhard Euler?	What is the currency symbol in #1?	['Switzerland']
3677	What is the currency symbol in the birthplace of Ang Lee?	What is the birthplace (country only) of Ang Lee?	What is the currency symbol in #1?	['Taiwan']
3678	What is the currency symbol in the birthplace of Julius Nyerere?	What is the birthplace (country only) of Julius Nyerere?	What is the currency symbol in #1?	['Tanzania']
3679	What is the currency symbol in the birthplace of Zuchu?	What is the birthplace (country only) of Zuchu?	What is the currency symbol in #1?	['Tanzania']
3680	What is the currency symbol in the birthplace of Hasheem Thabeet?	What is the birthplace (country only) of Hasheem Thabeet?	What is the currency symbol in #1?	['Tanzania']
3681	What is the currency symbol in the birthplace of Jakaya Kikwete?	What is the birthplace (country only) of Jakaya Kikwete?	What is the currency symbol in #1?	['Tanzania']
3682	What is the currency symbol in the birthplace of Tippu Tib?	What is the birthplace (country only) of Tippu Tib?	What is the currency symbol in #1?	['Tanzania']
3683	What is the currency symbol in the birthplace of Tony Jaa?	What is the birthplace (country only) of Tony Jaa?	What is the currency symbol in #1?	['Thailand']
3684	What is the currency symbol in the birthplace of BamBam?	What is the birthplace (country only) of BamBam?	What is the currency symbol in #1?	['Thailand']
3685	What is the currency symbol in the birthplace of Nicki Minaj?	What is the birthplace (country only) of Nicki Minaj?	What is the currency symbol in Trinidad and Tobago?	['Trinidad And Tobago']
3686	What is the currency symbol in the birthplace of Brian Lara?	What is the birthplace (country only) of Brian Lara?	What is the currency symbol in Trinidad and Tobago?	['Trinidad And Tobago']
3687	What is the currency symbol in the birthplace of Winston Duke?	What is the birthplace (country only) of Winston Duke?	What is the currency symbol in Trinidad and Tobago?	['Trinidad And Tobago']
3688	What is the currency symbol in the birthplace of Hannibal?	What is the birthplace (country only) of Hannibal?	What is the currency symbol in #1?	['Tunisia']
3689	What is the currency symbol in the birthplace of Sonia Ben Ammar?	What is the birthplace (country only) of Sonia Ben Ammar?	What is the currency symbol in #1?	['Tunisia']
3690	What is the currency symbol in the birthplace of Zine El Abidine Ben Ali?	What is the birthplace (country only) of Zine El Abidine Ben Ali?	What is the currency symbol in #1?	['Tunisia']
3691	What is the currency symbol in the birthplace of Hamilcar Barca?	What is the birthplace (country only) of Hamilcar Barca?	What is the currency symbol in #1?	['Tunisia']
3692	What is the currency symbol in the birthplace of Suleiman The Magnificent?	What is the birthplace (country only) of Suleiman The Magnificent?	What is the currency symbol in #1?	['Turkey']
3693	What is the currency symbol in the birthplace of Mustafa Kemal Ataturk?	What is the birthplace (country only) of Mustafa Kemal Ataturk?	What is the currency symbol in #1?	['Turkey']
3694	What is the currency symbol in the birthplace of Mehmed II?	What is the birthplace (country only) of Mehmed II?	What is the currency symbol in #1?	['Turkey']
3695	What is the currency symbol in the birthplace of Osman I?	What is the birthplace (country only) of Osman I?	What is the currency symbol in #1?	['Turkey']
3696	What is the currency symbol in the birthplace of Wladimir Klitschko?	What is the birthplace (country only) of Wladimir Klitschko?	What is the currency symbol in #1?	['Ukraine']
3697	What is the currency symbol in the birthplace of Sergei Prokofiev?	What is the birthplace (country only) of Sergei Prokofiev?	What is the currency symbol in #1?	['Ukraine']
3698	What is the currency symbol in the birthplace of Mila Kunis?	What is the birthplace (country only) of Mila Kunis?	What is the currency symbol in #1?	['Ukraine']
3699	What is the currency symbol in the birthplace of Milla Jovovich?	What is the birthplace (country only) of Milla Jovovich?	What is the currency symbol in #1?	['Ukraine']
3700	What is the currency symbol in the birthplace of Volodymyr Zelenskiy?	What is the birthplace (country only) of Volodymyr Zelenskiy?	What is the currency symbol in #1?	['Ukraine']
3701	What is the currency symbol in the birthplace of Luis Suarez?	What is the birthplace (country only) of Luis Suarez?	What is the currency symbol in #1?	['Uruguay']
3702	What is the currency symbol in the birthplace of Edinson Cavani?	What is the birthplace (country only) of Edinson Cavani?	What is the currency symbol in #1?	['Uruguay']
3703	What is the currency symbol in the birthplace of José Mujica?	What is the birthplace (country only) of José Mujica?	What is the currency symbol in #1?	['Uruguay']
3704	What is the currency symbol in the birthplace of Diego Forlán?	What is the birthplace (country only) of Diego Forlán?	What is the currency symbol in #1?	['Uruguay']
3705	What is the currency symbol in the birthplace of Fernando Muslera?	What is the birthplace (country only) of Fernando Muslera?	What is the currency symbol in #1?	['Uruguay']
3706	What is the currency symbol in the birthplace of Simon Bolivar?	What is the birthplace (country only) of Simon Bolivar?	What is the currency symbol in #1?	['Venezuela']
3707	What is the currency symbol in the birthplace of Miguel Cabrera?	What is the birthplace (country only) of Miguel Cabrera?	What is the currency symbol in #1?	['Venezuela']
3708	What is the currency symbol in the birthplace of Edgar Ramirez?	What is the birthplace (country only) of Edgar Ramirez?	What is the currency symbol in #1?	['Venezuela']
3709	What is the currency symbol in the birthplace of Ho Chi Minh?	What is the birthplace (country only) of Ho Chi Minh?	What is the currency symbol in #1?	['Vietnam']
3710	What is the currency symbol in the birthplace of Võ Nguyên Giáp?	What is the birthplace (country only) of Võ Nguyên Giáp?	What is the currency symbol in #1?	['Vietnam']
3711	What is the currency symbol in the birthplace of Thuy Trang?	What is the birthplace (country only) of Thuy Trang?	What is the currency symbol in #1?	['Vietnam']
3712	What is the currency symbol in the birthplace of Thich Quang Duc?	What is the birthplace (country only) of Thich Quang Duc?	What is the currency symbol in #1?	['Vietnam']
3713	What is the currency symbol in the birthplace of Cung Le?	What is the birthplace (country only) of Cung Le?	What is the currency symbol in #1?	['Vietnam']
3714	What is the currency symbol in the birthplace of Kenneth Kaunda?	What is the birthplace (country only) of Kenneth Kaunda?	What is the currency symbol in #1?	['Zambia']
3715	What is the currency symbol in the birthplace of Denise Chaila?	What is the birthplace (country only) of Denise Chaila?	What is the currency symbol in #1?	['Zambia']
3716	What is the currency symbol in the birthplace of Levy Mwanawasa?	What is the birthplace (country only) of Levy Mwanawasa?	What is the currency symbol in #1?	['Zambia']
3717	What is the currency symbol in the birthplace of Michael Sata?	What is the birthplace (country only) of Michael Sata?	What is the currency symbol in #1?	['Zambia']
3718	What is the currency symbol in the birthplace of Doris Lessing?	What is the birthplace (country only) of Doris Lessing?	What is the currency symbol in #1?	['Iran']
3719	What is the currency symbol in the birthplace of Danai Gurira?	What is the birthplace (country only) of Danai Gurira?	What is the currency symbol in #1?	['Zimbabwe']
3720	What is the currency symbol in the birthplace of Nick Price?	What is the birthplace (country only) of Nick Price?	What is the currency symbol in #1?	['Zimbabwe']
3721	What is the currency symbol in the birthplace of Emmerson Mnangagwa?	What is the birthplace (country only) of Emmerson Mnangagwa?	What is the currency symbol in #1?	['Zimbabwe']
3722	What is the currency symbol in the birthplace of Ian Smith?	What is the birthplace (country only) of Ian Smith?	What is the currency symbol in #1?	['Zimbabwe']
3723	What is the currency symbol in the birthplace of Ri Sol-ju?	What is the birthplace (country only) of Ri Sol-ju?	What is the currency symbol in #1?	['North Korea']
3724	What is the currency symbol in the birthplace of Kim Yo-jong?	What is the birthplace (country only) of Kim Yo-jong?	What is the currency symbol in #1?	['North Korea']
3725	What is the currency symbol in the birthplace of Kim Jong-un?	What is the birthplace (country only) of Kim Jong-un?	What is the currency symbol in #1?	['North Korea']
3726	What is the currency symbol in the birthplace of Han Kwang-song?	What is the birthplace (country only) of Han Kwang-song?	What is the currency symbol in #1?	['North Korea']
3727	What is the currency symbol in the birthplace of Luka Modrić?	What is the birthplace (country only) of Luka Modrić?	What is the currency symbol in #1?	['Croatia']
3728	What is the currency symbol in the birthplace of Mirko Cro Cop?	What is the birthplace (country only) of Mirko Cro Cop?	What is the currency symbol in #1?	['Croatia']
3729	What is the currency symbol in the birthplace of Robert Herjavec?	What is the birthplace (country only) of Robert Herjavec?	What is the currency symbol in #1?	['Croatia']
3730	What is the currency symbol in the birthplace of Mario Mandžukić?	What is the birthplace (country only) of Mario Mandžukić?	What is the currency symbol in #1?	['Croatia']
3731	What is the currency symbol in the birthplace of Peter Sagan?	What is the birthplace (country only) of Peter Sagan?	What is the currency symbol in #1?	['Slovakia']
3732	What is the currency symbol in the birthplace of David Dobrik?	What is the birthplace (country only) of David Dobrik?	What is the currency symbol in #1?	['Slovakia']
3733	What is the currency symbol in the birthplace of Marek Hamšík?	What is the birthplace (country only) of Marek Hamšík?	What is the currency symbol in #1?	['Slovakia']
3734	What is the currency symbol in the birthplace of Marián Hossa?	What is the birthplace (country only) of Marián Hossa?	What is the currency symbol in #1?	['Slovakia']
3735	What is the currency symbol in the birthplace of Joseph Stalin?	What is the birthplace (country only) of Joseph Stalin?	What is the currency symbol in #1?	['Georgia']
3736	What is the currency symbol in the birthplace of Katie Melua?	What is the birthplace (country only) of Katie Melua?	What is the currency symbol in #1?	['Georgia']
3737	What is the currency symbol in the birthplace of Khatia Buniatishvili?	What is the birthplace (country only) of Khatia Buniatishvili?	What is the currency symbol in #1?	['Georgia']
3738	What is the currency symbol in the birthplace of Demna Gvasalia?	What is the birthplace (country only) of Demna Gvasalia?	What is the currency symbol in #1?	['Georgia']
3739	What is the currency symbol in the birthplace of Ignatius of Antioch?	What is the birthplace (country only) of Ignatius of Antioch?	What is the currency symbol in #1?	['Syria']
3740	What is the currency symbol in the birthplace of Hafez al-Assad?	What is the birthplace (country only) of Hafez al-Assad?	What is the currency symbol in #1?	['Syria']
3741	What is the currency symbol in the birthplace of Jwan Yosef?	What is the birthplace (country only) of Jwan Yosef?	What is the currency symbol in #1?	['Syria']
3742	What is the currency symbol in the birthplace of Asma al-Assad?	What is the birthplace (country only) of Asma al-Assad?	What is the currency symbol in #1?	['Syria']
3743	What is the currency symbol in the birthplace of Bashar al-Assad?	What is the birthplace (country only) of Bashar al-Assad?	What is the currency symbol in #1?	['Syria']
3744	What is the Japanese name of the birthplace of Rumi?	What is the birthplace (country only) of Rumi?	What is the Japanese name of #1?	['Afghanistan']
3745	What is the Japanese name of the birthplace of Ahmad Shah Massoud?	What is the birthplace (country only) of Ahmad Shah Massoud?	What is the Japanese name of #1?	['Afghanistan']
3746	What is the Japanese name of the birthplace of Mahmud of Ghazni?	What is the birthplace (country only) of Mahmud of Ghazni?	What is the Japanese name of #1?	['Afghanistan']
3747	What is the Japanese name of the birthplace of Ahmad Shah Durrani?	What is the birthplace (country only) of Ahmad Shah Durrani?	What is the Japanese name of #1?	['Afghanistan']
3748	What is the Japanese name of the birthplace of Annet Mahendru?	What is the birthplace (country only) of Annet Mahendru?	What is the Japanese name of #1?	['Afghanistan']
3749	What is the Japanese name of the birthplace of Skanderbeg?	What is the birthplace (country only) of Skanderbeg?	What is the Japanese name of #1?	['Albania']
3750	What is the Japanese name of the birthplace of Enver Hoxha?	What is the birthplace (country only) of Enver Hoxha?	What is the Japanese name of #1?	['Albania']
3751	What is the Japanese name of the birthplace of Sofia Boutella?	What is the birthplace (country only) of Sofia Boutella?	What is the Japanese name of #1?	['Algeria']
3752	What is the Japanese name of the birthplace of Jacques Derrida?	What is the birthplace (country only) of Jacques Derrida?	What is the Japanese name of #1?	['Algeria']
3753	What is the Japanese name of the birthplace of Riyad Mahrez?	What is the birthplace (country only) of Riyad Mahrez?	What is the Japanese name of #1?	['France']
3754	What is the Japanese name of the birthplace of St. Augustine?	What is the birthplace (country only) of St. Augustine?	What is the Japanese name of #1?	['Algeria']
3755	What is the Japanese name of the birthplace of Islam Slimani?	What is the birthplace (country only) of Islam Slimani?	What is the Japanese name of #1?	['Algeria']
3756	What is the Japanese name of the birthplace of Dwayne Johnson?	What is the birthplace (country only) of Dwayne Johnson?	What is the Japanese name of #1?	['United States']
3757	What is the Japanese name of the birthplace of Ariana Grande?	What is the birthplace (country only) of Ariana Grande?	What is the Japanese name of #1?	['United States']
3758	What is the Japanese name of the birthplace of Michael Jordan?	What is the birthplace (country only) of Michael Jordan?	What is the Japanese name of #1?	['United States']
3759	What is the Japanese name of the birthplace of Kobe Bryant?	What is the birthplace (country only) of Kobe Bryant?	What is the Japanese name of #1?	['United States']
3760	What is the Japanese name of the birthplace of William Carvalho?	What is the birthplace (country only) of William Carvalho?	What is the Japanese name of #1?	['Angola']
3761	What is the Japanese name of the birthplace of Isabel dos Santos?	What is the birthplace (country only) of Isabel dos Santos?	What is the Japanese name of #1?	['Angola']
3762	What is the Japanese name of the birthplace of Agostinho Neto?	What is the birthplace (country only) of Agostinho Neto?	What is the Japanese name of #1?	['Angola']
3763	What is the Japanese name of the birthplace of Lionel Messi?	What is the birthplace (country only) of Lionel Messi?	What is the Japanese name of #1?	['Argentina']
3764	What is the Japanese name of the birthplace of Che Guevara?	What is the birthplace (country only) of Che Guevara?	What is the Japanese name of #1?	['Argentina']
3765	What is the Japanese name of the birthplace of Diego Maradona?	What is the birthplace (country only) of Diego Maradona?	What is the Japanese name of #1?	['Argentina']
3766	What is the Japanese name of the birthplace of Manu Ginóbili?	What is the birthplace (country only) of Manu Ginóbili?	What is the Japanese name of #1?	['Argentina']
3767	What is the Japanese name of the birthplace of Lali Espósito?	What is the birthplace (country only) of Lali Espósito?	What is the Japanese name of #1?	['Argentina']
3768	What is the Japanese name of the birthplace of Dan Bilzerian?	What is the birthplace (country only) of Dan Bilzerian?	What is the Japanese name of #1?	['United States']
3769	What is the Japanese name of the birthplace of Henrikh Mkhitaryan?	What is the birthplace (country only) of Henrikh Mkhitaryan?	What is the Japanese name of #1?	['Armenia']
3770	What is the Japanese name of the birthplace of Angela Sarafyan?	What is the birthplace (country only) of Angela Sarafyan?	What is the Japanese name of #1?	['Armenia']
3771	What is the Japanese name of the birthplace of Chris Hemsworth?	What is the birthplace (country only) of Chris Hemsworth?	What is the Japanese name of #1?	['Australia']
3772	What is the Japanese name of the birthplace of Heath Ledger?	What is the birthplace (country only) of Heath Ledger?	What is the Japanese name of #1?	['Australia']
3773	What is the Japanese name of the birthplace of Margot Robbie?	What is the birthplace (country only) of Margot Robbie?	What is the Japanese name of #1?	['Australia']
3774	What is the Japanese name of the birthplace of Hugh Jackman?	What is the birthplace (country only) of Hugh Jackman?	What is the Japanese name of #1?	['Australia']
3775	What is the Japanese name of the birthplace of Steve Irwin?	What is the birthplace (country only) of Steve Irwin?	What is the Japanese name of #1?	['Australia']
3776	What is the Japanese name of the birthplace of Wolfgang Amadeus Mozart?	What is the birthplace (country only) of Wolfgang Amadeus Mozart?	What is the Japanese name of #1?	['Austria']
3777	What is the Japanese name of the birthplace of Sigmund Freud?	What is the birthplace (country only) of Sigmund Freud?	What is the Japanese name of #1?	['Austria']
3778	What is the Japanese name of the birthplace of Christoph Waltz?	What is the birthplace (country only) of Christoph Waltz?	What is the Japanese name of #1?	['Austria']
3779	What is the Japanese name of the birthplace of Niki Lauda?	What is the birthplace (country only) of Niki Lauda?	What is the Japanese name of #1?	['Austria']
3780	What is the Japanese name of the birthplace of Franz Kafka?	What is the birthplace (country only) of Franz Kafka?	What is the Japanese name of Czechia?	['Czech Republic']
3781	What is the Japanese name of the birthplace of Nizami Ganjavi?	What is the birthplace (country only) of Nizami Ganjavi?	What is the Japanese name of #1?	['Azerbaijan']
3782	What is the Japanese name of the birthplace of Emin Agalarov?	What is the birthplace (country only) of Emin Agalarov?	What is the Japanese name of #1?	['Azerbaijan']
3783	What is the Japanese name of the birthplace of Mehriban Aliyeva?	What is the birthplace (country only) of Mehriban Aliyeva?	What is the Japanese name of #1?	['Azerbaijan']
3784	What is the Japanese name of the birthplace of Shakhriyar Mamedyarov?	What is the birthplace (country only) of Shakhriyar Mamedyarov?	What is the Japanese name of #1?	['Azerbaijan']
3785	What is the Japanese name of the birthplace of Sheikh Mujibur Rahman?	What is the birthplace (country only) of Sheikh Mujibur Rahman?	What is the Japanese name of #1?	['Bangladesh']
3786	What is the Japanese name of the birthplace of Fazlur Rahman Khan?	What is the birthplace (country only) of Fazlur Rahman Khan?	What is the Japanese name of #1?	['Bangladesh']
3787	What is the Japanese name of the birthplace of Sheikh Hasina?	What is the birthplace (country only) of Sheikh Hasina?	What is the Japanese name of #1?	['Bangladesh']
3788	What is the Japanese name of the birthplace of Muhammad Yunus?	What is the birthplace (country only) of Muhammad Yunus?	What is the Japanese name of #1?	['Bangladesh']
3789	What is the Japanese name of the birthplace of Kazi Nazrul Islam?	What is the birthplace (country only) of Kazi Nazrul Islam?	What is the Japanese name of #1?	['Bangladesh']
3790	What is the Japanese name of the birthplace of Marc Chagall?	What is the birthplace (country only) of Marc Chagall?	What is the Japanese name of #1?	['Belarus']
3791	What is the Japanese name of the birthplace of Olga Korbut?	What is the birthplace (country only) of Olga Korbut?	What is the Japanese name of #1?	['Belarus']
3792	What is the Japanese name of the birthplace of Svetlana Alexievich?	What is the birthplace (country only) of Svetlana Alexievich?	What is the Japanese name of #1?	['Belarus']
3793	What is the Japanese name of the birthplace of Svetlana Boginskaya?	What is the birthplace (country only) of Svetlana Boginskaya?	What is the Japanese name of #1?	['Belarus']
3794	What is the Japanese name of the birthplace of Gary Vaynerchuk?	What is the birthplace (country only) of Gary Vaynerchuk?	What is the Japanese name of #1?	['Belarus']
3795	What is the Japanese name of the birthplace of Jean-Claude Van Damme?	What is the birthplace (country only) of Jean-Claude Van Damme?	What is the Japanese name of #1?	['Belgium']
3796	What is the Japanese name of the birthplace of Max Verstappen?	What is the birthplace (country only) of Max Verstappen?	What is the Japanese name of #1?	['Belgium']
3797	What is the Japanese name of the birthplace of Jigme Khesar Namgyel Wangchuck?	What is the birthplace (country only) of Jigme Khesar Namgyel Wangchuck?	What is the Japanese name of #1?	['Bhutan']
3798	What is the Japanese name of the birthplace of Jetsun Pema?	What is the birthplace (country only) of Jetsun Pema?	What is the Japanese name of #1?	['Bhutan']
3799	What is the Japanese name of the birthplace of Jigme Singye Wangchuck?	What is the birthplace (country only) of Jigme Singye Wangchuck?	What is the Japanese name of #1?	['Bhutan']
3800	What is the Japanese name of the birthplace of Jigme Dorji Wangchuck?	What is the birthplace (country only) of Jigme Dorji Wangchuck?	What is the Japanese name of #1?	['Bhutan']
3801	What is the Japanese name of the birthplace of Tshering Tobgay?	What is the birthplace (country only) of Tshering Tobgay?	What is the Japanese name of #1?	['Bhutan']
3802	What is the Japanese name of the birthplace of Jaime Escalante?	What is the birthplace (country only) of Jaime Escalante?	What is the Japanese name of #1?	['Bolivia']
3803	What is the Japanese name of the birthplace of Jeanine Anez?	What is the birthplace (country only) of Jeanine Anez?	What is the Japanese name of #1?	['Bolivia']
3804	What is the Japanese name of the birthplace of Antonio José de Sucre?	What is the birthplace (country only) of Antonio José de Sucre?	What is the Japanese name of #1?	['Venezuela']
3805	What is the Japanese name of the birthplace of Ximena Herrera?	What is the birthplace (country only) of Ximena Herrera?	What is the Japanese name of #1?	['Bolivia']
3806	What is the Japanese name of the birthplace of Edin Dzeko?	What is the birthplace (country only) of Edin Dzeko?	What is the Japanese name of Bosnia and Herzegovina?	['Bosnia And Herzegovina']
3807	What is the Japanese name of the birthplace of Sead Kolašinac?	What is the birthplace (country only) of Sead Kolašinac?	What is the Japanese name of Bosnia and Herzegovina?	['Bosnia And Herzegovina']
3808	What is the Japanese name of the birthplace of Emir Kusturica?	What is the birthplace (country only) of Emir Kusturica?	What is the Japanese name of Bosnia and Herzegovina?	['Bosnia And Herzegovina']
3809	What is the Japanese name of the birthplace of Neymar?	What is the birthplace (country only) of Neymar?	What is the Japanese name of #1?	['Brazil']
3810	What is the Japanese name of the birthplace of Pele?	What is the birthplace (country only) of Pele?	What is the Japanese name of #1?	['Brazil']
3811	What is the Japanese name of the birthplace of Ronaldinho?	What is the birthplace (country only) of Ronaldinho?	What is the Japanese name of #1?	['Brazil']
3812	What is the Japanese name of the birthplace of Freddie Mercury?	What is the birthplace (country only) of Freddie Mercury?	What is the Japanese name of #1?	['United Kingdom']
3813	What is the Japanese name of the birthplace of Queen Elizabeth II?	What is the birthplace (country only) of Queen Elizabeth II?	What is the Japanese name of #1?	['United Kingdom']
3814	What is the Japanese name of the birthplace of Stephen Hawking?	What is the birthplace (country only) of Stephen Hawking?	What is the Japanese name of #1?	['United Kingdom']
3815	What is the Japanese name of the birthplace of Dua Lipa?	What is the birthplace (country only) of Dua Lipa?	What is the Japanese name of #1?	['United Kingdom']
3816	What is the Japanese name of the birthplace of Hristo Stoichkov?	What is the birthplace (country only) of Hristo Stoichkov?	What is the Japanese name of #1?	['Bulgaria']
3817	What is the Japanese name of the birthplace of Grigor Dimitrov?	What is the birthplace (country only) of Grigor Dimitrov?	What is the Japanese name of #1?	['Bulgaria']
3818	What is the Japanese name of the birthplace of Dimitar Berbatov?	What is the birthplace (country only) of Dimitar Berbatov?	What is the Japanese name of #1?	['Bulgaria']
3819	What is the Japanese name of the birthplace of Aung San Suu Kyi?	What is the birthplace (country only) of Aung San Suu Kyi?	What is the Japanese name of #1?	['Myanmar']
3820	What is the Japanese name of the birthplace of U Thant?	What is the birthplace (country only) of U Thant?	What is the Japanese name of #1?	['Myanmar']
3821	What is the Japanese name of the birthplace of Aung La Nsang?	What is the birthplace (country only) of Aung La Nsang?	What is the Japanese name of #1?	['Myanmar']
3822	What is the Japanese name of the birthplace of Norodom Sihanouk?	What is the birthplace (country only) of Norodom Sihanouk?	What is the Japanese name of #1?	['Cambodia']
3823	What is the Japanese name of the birthplace of Hun Sen?	What is the birthplace (country only) of Hun Sen?	What is the Japanese name of #1?	['Cambodia']
3824	What is the Japanese name of the birthplace of Pol Pot?	What is the birthplace (country only) of Pol Pot?	What is the Japanese name of #1?	['Cambodia']
3825	What is the Japanese name of the birthplace of Norodom Sihamoni?	What is the birthplace (country only) of Norodom Sihamoni?	What is the Japanese name of #1?	['Cambodia']
3826	What is the Japanese name of the birthplace of Francis Ngannou?	What is the birthplace (country only) of Francis Ngannou?	What is the Japanese name of #1?	['Cameroon']
3827	What is the Japanese name of the birthplace of Roger Milla?	What is the birthplace (country only) of Roger Milla?	What is the Japanese name of #1?	['Cameroon']
3828	What is the Japanese name of the birthplace of Alex Song?	What is the birthplace (country only) of Alex Song?	What is the Japanese name of #1?	['Cameroon']
3829	What is the Japanese name of the birthplace of Luc Mbah a Moute?	What is the birthplace (country only) of Luc Mbah a Moute?	What is the Japanese name of #1?	['Cameroon']
3830	What is the Japanese name of the birthplace of Keanu Reeves?	What is the birthplace (country only) of Keanu Reeves?	What is the Japanese name of #1?	['Canada']
3831	What is the Japanese name of the birthplace of Ryan Reynolds?	What is the birthplace (country only) of Ryan Reynolds?	What is the Japanese name of #1?	['Canada']
3832	What is the Japanese name of the birthplace of Drake?	What is the birthplace (country only) of Drake?	What is the Japanese name of #1?	['Canada']
3833	What is the Japanese name of the birthplace of The Weeknd?	What is the birthplace (country only) of The Weeknd?	What is the Japanese name of #1?	['Canada']
3834	What is the Japanese name of the birthplace of Pedro Pascal?	What is the birthplace (country only) of Pedro Pascal?	What is the Japanese name of #1?	['Chile']
3835	What is the Japanese name of the birthplace of Jack Ma?	What is the birthplace (country only) of Jack Ma?	What is the Japanese name of #1?	['China']
3836	What is the Japanese name of the birthplace of Jet Li?	What is the birthplace (country only) of Jet Li?	What is the Japanese name of #1?	['China']
3837	What is the Japanese name of the birthplace of Confucius?	What is the birthplace (country only) of Confucius?	What is the Japanese name of #1?	['China']
3838	What is the Japanese name of the birthplace of Yip Man?	What is the birthplace (country only) of Yip Man?	What is the Japanese name of #1?	['China']
3839	What is the Japanese name of the birthplace of Shakira?	What is the birthplace (country only) of Shakira?	What is the Japanese name of #1?	['Colombia']
3840	What is the Japanese name of the birthplace of Gabriel Garcia Marquez?	What is the birthplace (country only) of Gabriel Garcia Marquez?	What is the Japanese name of #1?	['Colombia']
3841	What is the Japanese name of the birthplace of Sofia Vergara?	What is the birthplace (country only) of Sofia Vergara?	What is the Japanese name of #1?	['Colombia']
